the-black-keys,little-black-submarines,80.045
aline-barros,toda-terra,38.673
aline-barros,digno-o-senhor--,195.250
aline-barros,bye-bye,7.125
aline-barros,corra-para-os-bracos-do-pai,44.201
aline-barros,um-so-coracao,13.743
aline-barros,bebe-querido,13.007
aline-barros,nao-ha-razao,4.155
aline-barros,coracao-de-mae,42.306
aline-barros,usa-me-sonda-me,41.208
aline-barros,primero-amor,8.257
aline-barros,homenzinho-torto-198089,112.936
aline-barros,vontade-do-pai,55.050
aline-barros,atitude,124.759
aline-barros,dios-es-alegre,4.930
aline-barros,pai-te-amo-,15.940
aline-barros,adoracao-sem-limites,119.001
aline-barros,rei-meu,184.584
aline-barros,your-presence-is-heaven-feat-israel-houghton,0
aline-barros,e-campeao-,1.805
aline-barros,por-el-poder-de-tu-amor,16.070
aline-barros,chua-chua,33.830
aline-barros,bem-aventurado,360.129
aline-barros,danca-do-nikinho,11.374
aline-barros,tua-palavra,196.188
aline-barros,emanuel,11.524
aline-barros,melo-da-criacao,12.078
aline-barros,ressuscita-me,2.293.463
aline-barros,pra-sempre-te-amar,29.184
aline-barros,profetas-dessa-geracao,9.779
aline-barros,deus-que-move-os-ceus,18.790
aline-barros,nosso-lar,5.811
aline-barros,diante-da-cruz,329.821
aline-barros,vento-do-espirito,236.691
aline-barros,conquistando-o-impossivel,23.954
aline-barros,deus-do-impossivel,178.400
aline-barros,nossos-planos,19.189
aline-barros,minha-vida-entao-mudou,22.387
aline-barros,captura-me,74.390
aline-barros,melhor-pra-mim,3.197
aline-barros,o-hino,16.678
aline-barros,poder-pra-salvar,450.545
aline-barros,quanto-forca-de-crisro-falar,14.069
aline-barros,sou-feliz,40.322
aline-barros,tu-es-fiel,114.856
aline-barros,casa-de-deus,99.556
aline-barros,tanto-amor-por-ti,4.289
aline-barros,amado-da-minha-alma,116.341
aline-barros,som-da-alegria,7.144
aline-barros,se-clamares,25.747
aline-barros,vitoria-no-deserto,837.727
aline-barros,cidade-santa,42.665
aline-barros,primeiro-amor,228.913
aline-barros,nao-atire-pau-no-gato,18.207
aline-barros,prosto-me-diante-da-cruz,97.888
aline-barros,tudo-diferente,196.330
aline-barros,parabens-pra-voce,6.670
aline-barros,corpo-e-familia,40.929
aline-barros,espero-em-ti,33.189
aline-barros,vem-chegando-natal,59.600
aline-barros,cara-de-rato,10.442
aline-barros,tribo-de-levi,4.991
aline-barros,graca,17.882
aline-barros,mais-de-ti,41.411
aline-barros,ao-erguermos-as-maos,212.824
aline-barros,eu-li-na-biblia,28.958
aline-barros,pelo-poder-do-teu-amor,20.154
aline-barros,vou-te-alegrar,309.139
aline-barros,familia,171.536
aline-barros,quero-viver-algo-novo,7.342
aline-barros,sem-limites,50.737
aline-barros,conquista,32.056
aline-barros,sal-luz,4.101
aline-barros,jesus-faz-parte,17.532
aline-barros,manancial-eu-tenho-sede-de-ti,197.704
aline-barros,carpinteiro,101.464
aline-barros,casa-do-pai,470.645
aline-barros,rendido-estou,729.329
aline-barros,recomecar,432.519
aline-barros,cancao,2.513
aline-barros,nicolas,11.481
aline-barros,caminho-da-fe,48.056
aline-barros,vitoria-no-deserto-,1.114
aline-barros,somos-livres,97.538
aline-barros,jesus-cristo-mudou-meu-viver,178.619
aline-barros,danca-do-pinguim,28.507
aline-barros,esperanca,50.077
aline-barros,tu-amor-por-mi,5.235
aline-barros,bem-mais-que-tudoem-japones,4.479
aline-barros,danca-do-canguru,14.913
aline-barros,voce-especial,30.889
aline-barros,o-poder-do-teu-amor,137.485
aline-barros,deus-extraordinario,79.419
aline-barros,detalhes,46.345
aline-barros,e-primavera,138.514
aline-barros,ao-unico,468.885
aline-barros,teus-pra-sempre,39.131
aline-barros,clame-nome-de-jesus,20.837
aline-barros,revolucao,16.697
aline-barros,cubra-me,122.944
aline-barros,mamae-coruja,1.259
aline-barros,abra-um-sorriso,17.052
aline-barros,para-sempre-te-adorarei,104.835
aline-barros,e-campeao,2.619
aline-barros,sim-jesus,12.247
aline-barros,soube-que-me-amava,411.855
aline-barros,ao-deus-da-minha-salvacao,50.879
aline-barros,renova-me-senhor,146.046
aline-barros,tudo-teu,410.193
aline-barros,cantarei-teu-amor-pra-sempre,22.599
aline-barros,inesqueciveis-gestos,2.932
aline-barros,a-comunhao-da-tua-gloria,71.934
aline-barros,dada-gugu,7.056
aline-barros,quero-te-louvar,30.437
aline-barros,pisa-na-muralha,4.964
aline-barros,caminho-de-milagres,307.097
aline-barros,por-toda-minha-vida,104.293
aline-barros,faz-chover-202854,63.429
aline-barros,danca-do-quaquito,15.995
aline-barros,retrato,4.238
aline-barros,salmo-139,47.105
aline-barros,a-oferta-da-viuvinha,48.178
aline-barros,santo-o-senhor,70.254
aline-barros,arca-de-noe,20.960
aline-barros,derrama-tua-shekina-sobre-nos,85.450
aline-barros,sono-felice,1.048
aline-barros,louvar-bom-demais,18.930
aline-barros,yo-te-alabare-por-siempre,9.500
aline-barros,a-sementinha,1.952
aline-barros,fico-feliz,259.646
aline-barros,correr-para-deus,70.322
aline-barros,tua-palavra-e-luz-para-o-meu-caminho,32.994
aline-barros,a-mensagem-da-cruz,201.856
aline-barros,voce-de-deus,14.440
aline-barros,meu-eterno-namorado,183.809
aline-barros,cantarei-seu-amor-para-sempre,63.380
aline-barros,o-barco-balancou,25.790
aline-barros,aguas-do-trono,155.708
aline-barros,gula-ta-amarrada,676
aline-barros,jesus-filho-de-deus-74482,45.412
aline-barros,contar-meus-segredos,57.306
aline-barros,davizinho,11.625
aline-barros,primeira-essencia,294.412
aline-barros,sou-mais-que-vencedor,17.190
aline-barros,imenso-amor,5.843
aline-barros,rei-da-gloria,128.349
aline-barros,crianca-de-jesus,27.300
aline-barros,consagracao,592.592
aline-barros,tablatura-ressuscita-me,8.680
aline-barros,pula-pula,41.849
aline-barros,sonho-de-cristo,133.678
aline-barros,bem-mais-que-tudo,295.308
aline-barros,por-amor,10.123
aline-barros,tua-palavra-,28.046
aline-barros,manancial,48.539
aline-barros,santo,23.698
aline-barros,aleluia,130.198
aline-barros,geracao-bem-aventurada,117.895
aline-barros,nao-olhes-para-tras,9.532
aline-barros,o-poder-da-cruz,17.716
aline-barros,gloria-in-excelsis-deo,7.138
aline-barros,cantarei-desse-amor,163.732
aline-barros,dai-louvor,10.805
aline-barros,leva-me-aos-sedentos-101022,36.246
aline-barros,lirio-dos-vales,45.728
aline-barros,cordao-de-tres-dobras,15.235
aline-barros,guarda-tua-fe,39.579
aline-barros,sonda-me-usa-me,2.034.937
aline-barros,samuel,18.010
aline-barros,o-fogo-nao-descansa,1.084
aline-barros,santidade,255.799
aline-barros,pedro-tiago-joao-no-barquinho,46.421
aline-barros,se-o-mestre-falou-ta-falado,6.811
aline-barros,apaixonado,425.046
aline-barros,ele-e-santo,3.442
aline-barros,diante-da-cruz-em-japones,2.187
aline-barros,nao-me-calarei,64.833
aline-barros,deus-poderoso,36.136
aline-barros,entrega--a-deus-toda-gloria,51.866
aline-barros,lugar-seguro,157.953
aline-barros,noite-feliz-silent-night,7.605
aline-barros,a-mais-pura-uncao,30.089
aline-barros,adonai-aba-pai,84.338
aline-barros,te-adorar-o-meu-prazer,188.698
aline-barros,como-israel,44.197
aline-barros,deus-confirmou,59.555
aline-barros,brilha-jesus-179714,27.107
hoobastank,pieces,2.989
hoobastank,tears-of-yesterday,14
hoobastank,out-of-control-acoustic,2.081
hoobastank,the-reason,527.958
hoobastank,if-were-you,3.435
hoobastank,moving-forward,823
hoobastank,let-you-know-acoustic,479
hoobastank,did-you,809
hoobastank,girls-just-wanna-have-fun,2.700
hoobastank,running-away,20.324
hoobastank,ksi,1.055
hoobastank,the-critic,1.250
hoobastank,good-enough,300
hoobastank,hello-again-intro,332
hoobastank,crawling-in-the-dark,15.728
hoobastank,ready-for-you,1.692
hoobastank,right-before-your-eyes,2.106
hoobastank,can-buy-you-drink,1.942
hoobastank,connected,739
hoobastank,ready-for-you-acoustic,3.397
hoobastank,the-reason-acoustic-live-at-91x-garage,112.963
hoobastank,say-the-same,197
hoobastank,what-happened-to-us,3.364
hoobastank,the-mirror,1.713
hoobastank,did-you-acoustic,663
hoobastank,never-there,2.348
hoobastank,is-this-the-day,359
hoobastank,if-only-intro,589
hoobastank,dont-tell-me,728
hoobastank,give-it-back,1.345
hoobastank,open-your-eyes,2.774
hoobastank,stuck-without-voice,1.066
hoobastank,if-only,1.984
hoobastank,just-one,3.692
hoobastank,unaffected,2.783
hoobastank,so-close-so-far,1.673
hoobastank,to-be-with-you,4.900
hoobastank,divine-acoustic,437
hoobastank,my-turn,730
hoobastank,crawling-in-the-dark-acustico,10.539
hoobastank,crawling-in-the-dark-acoustic,2.578
hoobastank,if-were-you-intro,872
hoobastank,divine,1.474
hoobastank,without-fight,282
hoobastank,crawling-in-the-dark-
hoobastank,up-gone,1.293
hoobastank,same-direction,9.905
hoobastank,up-and-gone-acoustic,1.613
hoobastank,from-the-heart,3.573
hoobastank,more-than-memory,2.589
hoobastank,remember-me,3.353
hoobastank,all-about-you,882
hoobastank,better,960
hoobastank,losing-my-grip,1.618
hoobastank,let-you-know,555
hoobastank,earthsick,417
hoobastank,too-little-too-late,2.533
hoobastank,inside-of-you,3.243
hoobastank,look-where-we-are,812
hoobastank,let-it-out,2.457
hoobastank,up-and-gone
hoobastank,hello-again,1.477
hoobastank,lucky,4.123
hoobastank,finally-awake,457
hoobastank,face-the-music,402
hoobastank,the-letter,1.067
hoobastank,i-dont-think-love-you,1.194
hoobastank,escape,3.055
hoobastank,if-were-you-55831,5.758
hoobastank,out-of-control,11.382
hoobastank,crawling-in-the-dark-intro,1.363
hoobastank,first-of-me,1.292
hoobastank,pieces-acoustic,3.069
hoobastank,born-to-lead,1.355
hoobastank,disappear,29.095
lifehouse,all-that-im-asking-for,3.157
lifehouse,quasimodo,2.766
lifehouse,aftermath,1.183
lifehouse,runaways,11
lifehouse,disarray,5.607
lifehouse,disarray-
lifehouse,fool,3.998
lifehouse,what-happens-next,797
lifehouse,who-we-are,6.199
lifehouse,blind-acoustic,22.037
lifehouse,mesmerized,1.257
lifehouse,nerve-damage,706
lifehouse,broken,35.066
lifehouse,ill-keep-the-change,835
lifehouse,come-back-down,18.433
lifehouse,between-the-raindrops,5.934
lifehouse,days-go-by,5.649
lifehouse,fairy-tales-and-castles,2.515
lifehouse,it-is-what-it-is,7.019
lifehouse,well-never-know
lifehouse,climb,1.743
lifehouse,undone,6.126
lifehouse,better-luck-next-time,4.704
lifehouse,everything-live,30.030
lifehouse,chapter-one,2.563
lifehouse,into-the-sun,6.305
lifehouse,breathing,25.646
lifehouse,first-time,17.954
lifehouse,only-one,12.324
lifehouse,blind,62.542
lifehouse,open-arms,2.403
lifehouse,good-enough,18.305
lifehouse,dont-wake-me-when-its-over,252
lifehouse,from-where-you-are,22.503
lifehouse,sky-is-falling,5.308
lifehouse,you-and-me,996.690
lifehouse,the-joke,3.204
lifehouse,am-ever-gonna-find-out,4.250
lifehouse,the-end-has-only-begun,1.881
lifehouse,halfway-gone,7.150
lifehouse,stanley-climbfall,1.657
lifehouse,through-these-times,704
lifehouse,all-in-all,21.934
lifehouse,easier-to-be,6.055
lifehouse,walking-away,1.714
lifehouse,blind-solo,4.421
lifehouse,somebody-elses-song,5.728
lifehouse,somewhere-only-we-know,8.447
lifehouse,learn-you-inside-out,2.509
lifehouse,in-your-skin,1.602
lifehouse,everybody-is-someone-intro,2.425
lifehouse,better-part-of-me,2.036
lifehouse,wish,0
lifehouse,whatever-it-takes,27.221
lifehouse,unknown,3.007
lifehouse,flight,483
lifehouse,wrecking-ball,1.918
lifehouse,storm,37.115
lifehouse,how-long,2.023
lifehouse,the-beginning,1.413
lifehouse,trying,4.987
lifehouse,falling-in,7.340
lifehouse,always-somewhere-close,724
lifehouse,hanging-by-moment,61.002
lifehouse,take-me-away,69.265
lifehouse,make-me-over,4.789
lifehouse,sick-cycle-carousel,17.692
lifehouse,spin,10.936
lifehouse,bridges,2.552
lifehouse,you-belong-to-me,31.140
lifehouse,somewhere-in-between,20.223
lifehouse,i-want-you-to-know,2.062
lifehouse,i-try,2.569
lifehouse,gods-lemonade,880
lifehouse,just-another-name,2.725
lifehouse,my-precious,2.162
lifehouse,falling-into-grace,1.370
lifehouse,everything,308.796
lifehouse,simon,11.900
lifehouse,smoke-mirrors,2.052
lifehouse,broken-acoustic,11.896
lifehouse,wash,860
lifehouse,sings-of-life,1.233
lifehouse,blind-live,7.507
pixinguinha,rosa,114.691
pixinguinha,gaviao-calcudo,5.042
pixinguinha,ingenuo,8.662
pixinguinha,vou-vivendo
pixinguinha,naquele-tempo
pixinguinha,lamentos
pixinguinha,carinhoso,495.173
pixinguinha,yao,3.162
pixinguinha,samba-na-areia,1.383
cassiane-e-jairinho,um-so-coracao,12.183
cassiane-e-jairinho,o-tempo-nao-pode-apagar,181.986
cassiane-e-jairinho,por-amar-voce,73.215
cassiane-e-jairinho,lar-feliz,33.122
cassiane-e-jairinho,cada-instante-de-nos-dois,38.843
cassiane-e-jairinho,esse-deus-forte,8.499
cassiane-e-jairinho,glorifique,1.361
cassiane-e-jairinho,nosso-amor,22.401
cassiane-e-jairinho,brilho-do-amor,16.232
cassiane-e-jairinho,razao-da-minha-vida,6.376
cassiane-e-jairinho,voce-eu,28.047
cassiane-e-jairinho,deus-vai-fazer-maravilhas,2.563
cassiane-e-jairinho,casamento-coisa-seria,4.666
cassiane-e-jairinho,apesar-de-tudo,9.481
cassiane-e-jairinho,coisas-de-nos-dois,1.327
cassiane-e-jairinho,alguem-me-tocou,13.402
cassiane-e-jairinho,receba-vitoria,11.939
cassiane-e-jairinho,minha-morada,388
cassiane-e-jairinho,melhor-presente,15.992
cassiane-e-jairinho,nossa-historia-de-amor,41.673
cassiane-e-jairinho,eternos-namorados,24.771
cassiane-e-jairinho,sentimento-de-amor,11.782
cassiane-e-jairinho,unidos-pra-sempre,18.149
cassiane-e-jairinho,falando-de-amor,4.539
cassiane-e-jairinho,elo-perfeito,13.534
cassiane-e-jairinho,o-amor-mais,15.060
cassiane-e-jairinho,adore-salvador,9.715
cassiane-e-jairinho,amar-voce,50.640
cassiane-e-jairinho,quem-ele-ama,11.050
cassiane-e-jairinho,sou-grato-deus,9.990
cassiane-e-jairinho,autor-do-nosso-amor,2.934
falamansa,xote-universitario,99.650
falamansa,pra-viver-mais,39.180
falamansa,rindo-toa,438.479
falamansa,caminhos-do-coracao-175502,5.912
falamansa,xote-dos-milagres,752.587
falamansa,segredos-de-uma-lua-cheia,900
falamansa,um-dia-perfeito,65.368
falamansa,essa-musica,46
falamansa,falamansiar,8.639
falamansa,caminhos-do-coracao,14.327
falamansa,fique-na-saudade,59.978
falamansa,miou,14.523
falamansa,forro-de-toquio,32.018
falamansa,tempo-de-paz,30.216
falamansa,ver-pra-crer,26.005
falamansa,o-som-84522,9.472
falamansa,de-um-abraco,10.302
falamansa,medo-de-escuro,91.012
falamansa,xote-das-menina,59.909
falamansa,o-som,9.690
falamansa,simples-mortais,23.190
falamansa,solucao-essa-pra-voces-,79.622
falamansa,zeca-violeiro,30.775
falamansa,deixa-entrar,115.620
falamansa,minha-estrela,4.233
falamansa,amor-amor,10.245
falamansa,amigo-velho,27.282
falamansa,decola,55.237
falamansa,avisa,170.353
falamansa,gotas-de-amor,48.234
falamansa,um-novo-dia,829
falamansa,tantos-motivos,26.563
falamansa,xote-da-alegria,577.666
falamansa,o-tal-do-xote,31.923
falamansa,como-alcancar-uma-estrela,9.300
falamansa,oracao,1.053
falamansa,quebra-cabecas,4.760
falamansa,minha-gata,28.393
falamansa,na-medida,3.242
falamansa,segue-vida,19.269
falamansa,fala-mansa-song,147.048
falamansa,o-som-84521,7.771
falamansa,amor-cia,29.135
falamansa,colo-de-menina,159.686
falamansa,100-anos,269.662
falamansa,feinha,3.159
falamansa,oh-chuva,376.584
falamansa,tudo-o-que-voce-quiser,2.958
falamansa,asas,183.487
falamansa,abencoe-este-planeta,9.723
falamansa,xote-coladinho,32.604
falamansa,tributo-ao-secos-molhados,6.809
falamansa,a-falta,108.872
falamansa,uma-vida-inteira,555
falamansa,esperando-na-janela,71.772
falamansa,homem-de-aco,36.302
falamansa,love-sem-amor,238
falamansa,lixo-no-lixo,1.855
falamansa,roendo-unha-a-falta,11.968
falamansa,foi-deus-quem-fez-voce,49.756
falamansa,alcalino,30.244
falamansa,gatinha-siamesa,15.709
falamansa,chuva,292.277
falamansa,hora-do-adeus,17.623
falamansa,pensamento-do-dia,351
falamansa,o-sol-de-hiroshima,5.779
falamansa,pra-voce,28.803
falamansa,carta-de-um-anjo,9.916
falamansa,morango-do-nordeste,70.550
falamansa,confidencia,176.062
falamansa,juras-de-amor,12.857
falamansa,historia-de-amor,36.540
falamansa,desaforo,25.010
renato-vianna,para-sempre,47.188
renato-vianna,pai,13.772
renato-vianna,reina-sobre-mim,9.443
renato-vianna,a-tua-mao,2.625
renato-vianna,joao-de-barros,139.349
renato-vianna,mais-perto,3.426
renato-vianna,deus-sabe-tudo,5.601
renato-vianna,estou-de-volta,685
renato-vianna,noite,1.038
renato-vianna,jerusalem,6.110
renato-vianna,o-amor-que-resta-em-mim,5.533
renato-vianna,antes-que-ele-volte,6.541
renato-vianna,por-que-me-amou,10.593
renato-vianna,liberta-me,28.014
renato-vianna,tu-sabes-senhor,4.469
antonio-cirilo,quando-dia-chegar,9.529
antonio-cirilo,jesus-meu-primeiro-amor,13.202
antonio-cirilo,jesus-eu-amo-esse-nome,10.077
antonio-cirilo,eu-vou-viver-para-sempre,690
antonio-cirilo,nao-passe-de-mim-senhor-jesus,15.413
antonio-cirilo,sua-presenca-real,91.635
antonio-cirilo,eu-tenho-um-desejo,5.352
antonio-cirilo,prova-de-amor,11.909
antonio-cirilo,deus-e-glorioso,12.802
antonio-cirilo,adoracao-intima,41.875
antonio-cirilo,estou-aqui-senhor,7.789
antonio-cirilo,eu-me-rendo-a-ti-senhor,9.523
antonio-cirilo,cancao-da-santidade,22.786
antonio-cirilo,sopra-espirito-de-deus,12.571
antonio-cirilo,bem-aventurado,14.645
antonio-cirilo,eu-quero-mais-de-ti,21.948
antonio-cirilo,jesus-jesus-jesus,19.932
antonio-cirilo,eu-busco-ao-senhor,16.924
antonio-cirilo,rasgue-os-ceus-desce,7.944
antonio-cirilo,sacrificios-espirituais,3.616
antonio-cirilo,junto-cruz,7.027
antonio-cirilo,poderoso-deus,262.534
antonio-cirilo,i-timotio-316,11.184
antonio-cirilo,eu-quero-viver-para-deus,9.167
antonio-cirilo,mas-fogo-mas-gloria,12.912
antonio-cirilo,jesu-amado-da-minha-alma,12.882
antonio-cirilo,josue-225,9.862
antonio-cirilo,santa-geracao-cd-cancao-da-eternidade,5.080
antonio-cirilo,jeremias-2911,7.843
antonio-cirilo,salmo-73-25-26,13.582
antonio-cirilo,jesus-fonte-de-vida,879
antonio-cirilo,cetro-de-justica,21.730
antonio-cirilo,santa-geracao,23.979
antonio-cirilo,mais-que-vencedor,3.523
antonio-cirilo,sangue-precioso,4.296
antonio-cirilo,o-meu-louvor,18.064
antonio-cirilo,so-tua-gloria-me-satisfaz,19.119
antonio-cirilo,cedo-de-manha,1.163
antonio-cirilo,inocente,8.889
antonio-cirilo,levanta-te-senhor,10.959
antonio-cirilo,tu-es-adorado,48.989
antonio-cirilo,jesus-eu-te-amo,49.397
antonio-cirilo,isaias-61,10.835
antonio-cirilo,o-calice-e-o-pao,8.864
antonio-cirilo,triunfo-de-cristo,14.764
antonio-cirilo,cancao-da-santidade-ii,17.217
antonio-cirilo,exodo-33,12.779
rael-da-rima,quizumba,21.876
rael-da-rima,vejo-depois,46.389
rael-da-rima,fui,8.781
rael-da-rima,coracao-acustico,24.860
rael-da-rima,ela-me-faz,329.969
rael-da-rima,ser-feliz,4.553
rael-da-rima,ser-feliz-intro,1.555
rael-da-rima,oya,5.293
rael-da-rima,semana,33.264
rael-da-rima,eles-nao-tao-nem-au,12.911
rael-da-rima,o-hip-hop-e-foda,9.514
rael-da-rima,envolvidao,153.937
rael-da-rima,deixa-eu-consertar,6.511
rael-da-rima,nao-e-so-ver,19.389
biquini-cavadao,teoria,27.194
biquini-cavadao,camila-camila,232.954
biquini-cavadao,acordar-pra-sempre-com-voce,20.170
biquini-cavadao,vida-louca-vida,12.352
biquini-cavadao,quando-eu-te-encontrar,427.284
biquini-cavadao,impossivel,138.198
biquini-cavadao,mesmo-assim,12.649
biquini-cavadao,ze-ninguem,162.852
biquini-cavadao,nao-faz-mal,11.976
biquini-cavadao,estado-violencia,8.311
biquini-cavadao,namoradinha-de-um-amigo-meu,59.390
biquini-cavadao,hotel,1.539
biquini-cavadao,sonhando,13.126
biquini-cavadao,goiatuba,6.168
biquini-cavadao,inseguro-de-vida,4.486
biquini-cavadao,mumias,268.188
biquini-cavadao,saber-sabor,8.210
biquini-cavadao,vento-ventania,369.931
biquini-cavadao,ilusao,9.515
biquini-cavadao,cai-agua-cai-barraco,18.658
biquini-cavadao,alguma-verdade,17.227
biquini-cavadao,quem-me-olha-so,13.404
biquini-cavadao,ze-ninguem-dvd-ao-vivo-2005
biquini-cavadao,sonhos,458
biquini-cavadao,educacao-sentimental-ii,34.262
biquini-cavadao,caso,1.907
biquini-cavadao,escuta-aqui,47.362
biquini-cavadao,roda-gigante,14.878
biquini-cavadao,chove-chuva,220.785
biquini-cavadao,humanos,3.091
biquini-cavadao,coronel,6.687
biquini-cavadao,estou-com-saudades-de-voce,13.979
biquini-cavadao,outra,619
biquini-cavadao,sombrancelhas,1.016
biquini-cavadao,dani,592.718
biquini-cavadao,sabor-do-sol,15.414
biquini-cavadao,colecao,51.373
biquini-cavadao,quando-ja-acabou,257
biquini-cavadao,promessas-de-fim-de-ano,2.185
biquini-cavadao,carta-aos-missionarios,227.553
biquini-cavadao,reco,1.136
biquini-cavadao,angra-dos-reis,29.248
biquini-cavadao,admiravel-gado-novo,5.317
biquini-cavadao,hoje,19.029
biquini-cavadao,restos-de-sol,10.055
biquini-cavadao,voce-me-perdoa,11.304
biquini-cavadao,overkill,1.113
biquini-cavadao,arcos,14.394
biquini-cavadao,sobradinho,157.718
biquini-cavadao,boquiaberto,6.028
biquini-cavadao,domingo,21.862
biquini-cavadao,uma-menina-me-apareceu,7.569
biquini-cavadao,a-venus,15.274
biquini-cavadao,cada-um-com-sua-cara,7.846
biquini-cavadao,nada-disso,16.961
biquini-cavadao,no-mundo-da-lua,38.732
biquini-cavadao,a-proxima-vez,7.712
biquini-cavadao,vou-te-levar-comigo,176.979
